player,pos,team,age,draft_year,ecr_1qb,ecr_2qb,ecr_pos,value_1qb,value_2qb,scrape_date,fp_id,fantasypros_id,sleeper_id
Marlon Mack,RB,HOU,26.1,2017.0,251.3,232.4,72.3,29,45,2022-04-22,16444,16444.0,4152.0
Tyler Badie,RB,FA,,,252.0,229.6,77.8,28,48,2022-04-22,23812,,
Alec Pierce,WR,FA,,,252.0,229.7,99.5,28,48,2022-04-22,23791,,
C.J. Uzomah,TE,NYJ,29.3,2015.0,252.7,238.4,32.6,28,39,2022-04-22,14084,14084.0,2460.0
Harrison Bryant,TE,CLE,24.0,2020.0,253.0,233.6,31.7,27,43,2022-04-22,19389,19389.0,6850.0
Sam Howell,QB,FA,,,253.4,125.0,33.1,27,556,2022-04-22,23045,,
Greg Dulcich,TE,FA,,,253.6,230.8,36.1,27,46,2022-04-22,23153,,
Amari Rodgers,WR,GB,22.6,2021.0,254.3,236.8,98.4,27,40,2022-04-22,20132,20132.0,7540.0
Jalen Reagor,WR,PHI,23.3,2020.0,256.2,245.0,91.7,25,33,2022-04-22,19219,19219.0,6798.0
Hassan Haskins,RB,FA,,,257.4,237.0,100.8,25,40,2022-04-22,23798,,
Quez Watkins,WR,PHI,23.9,2020.0,258.2,238.4,94.0,24,39,2022-04-22,19715,19715.0,6927.0
Quintez Cephus,WR,DET,24.1,2020.0,259.3,243.1,99.0,24,35,2022-04-22,19396,19396.0,6895.0
Samaje Perine,RB,CIN,26.6,2017.0,260.4,246.8,74.4,23,32,2022-04-22,16423,16423.0,4147.0
Tre'Quan Smith,WR,NO,26.3,2018.0,261.6,244.4,92.9,22,34,2022-04-22,17261,17261.0,5026.0
Darius Slayton,WR,NYG,25.3,2019.0,262.4,247.3,94.4,22,31,2022-04-22,18706,18706.0,6149.0
D'Wayne Eskridge,WR,SEA,25.1,2021.0,262.8,247.0,92.7,22,32,2022-04-22,22785,22785.0,7612.0
Jeremy Ruckert,TE,FA,,,264.9,241.4,33.8,21,36,2022-04-22,23742,,
Hayden Hurst,TE,CIN,28.7,2018.0,265.8,244.7,32.7,20,33,2022-04-22,17283,17283.0,4973.0
Jared Goff,QB,DET,27.5,2016.0,266.5,140.6,30.4,20,386,2022-04-22,15501,15501.0,3163.0
O.J. Howard,TE,BUF,27.4,2017.0,268.2,247.6,34.1,19,31,2022-04-22,16380,16380.0,4055.0
Kylin Hill,RB,GB,23.7,2021.0,268.2,251.8,80.7,19,28,2022-04-22,19323,19323.0,7572.0
Braxton Berrios,WR,NYJ,26.5,2018.0,268.2,245.3,101.2,19,33,2022-04-22,17289,17289.0,5121.0
Jermar Jefferson,RB,DET,22.0,2021.0,269.7,251.6,78.9,19,28,2022-04-22,20088,20088.0,7599.0
Mike Davis,RB,ATL,29.2,2015.0,270.4,258.8,71.8,18,24,2022-04-22,13943,13943.0,2431.0
Boston Scott,RB,PHI,27.0,2018.0,270.7,252.8,77.0,18,28,2022-04-22,17612,17612.0,5122.0
Jimmy Garoppolo,QB,SF,30.5,2014.0,270.7,144.9,31.9,18,349,2022-04-22,12208,12208.0,1837.0
James Washington,WR,DAL,26.1,2018.0,272.0,248.2,100.9,18,31,2022-04-22,17254,17254.0,5024.0
James White,RB,NE,30.2,2014.0,272.7,257.6,80.1,17,25,2022-04-22,12195,12195.0,1848.0
Desmond Ridder,QB,FA,,,272.7,136.5,32.8,17,425,2022-04-22,20080,,
Anthony Schwartz,WR,CLE,21.6,2021.0,273.2,252.6,100.3,17,28,2022-04-22,20125,20125.0,7533.0
Tommy Tremble,TE,CAR,21.9,2021.0,273.9,256.8,37.4,17,25,2022-04-22,22795,22795.0,7694.0
Dan Arnold,TE,JAC,27.1,2017.0,274.2,253.5,35.2,17,27,2022-04-22,17143,17143.0,4741.0
Bo Melton,WR,FA,,,275.2,249.7,103.9,16,30,2022-04-22,24049,,
Jalen Guyton,WR,LAC,24.9,2019.0,275.8,255.4,105.2,16,26,2022-04-22,18941,18941.0,6421.0
Isaiah Likely,TE,FA,,,275.8,246.6,36.3,16,32,2022-04-22,23781,,
Byron Pringle,WR,CHI,28.4,2018.0,278.6,260.0,98.0,15,23,2022-04-22,17739,17739.0,5199.0
Josh Reynolds,WR,DET,27.2,2017.0,280.0,257.5,99.1,15,25,2022-04-22,16439,16439.0,4171.0
Cole Beasley,WR,FA,33.0,2012.0,282.3,267.1,94.4,14,20,2022-04-22,11459,11459.0,1144.0
Mitchell Trubisky,QB,PIT,27.7,2017.0,282.5,149.3,32.4,14,314,2022-04-22,16381,16381.0,3976.0
Tyler Johnson,WR,TB,23.7,2020.0,283.0,260.4,104.7,14,23,2022-04-22,18633,18633.0,6960.0
Tyquan Thornton,WR,FA,,,283.6,251.8,99.2,13,28,2022-04-22,22913,,
Isaiah McKenzie,WR,BUF,,,283.9,255.9,107.3,13,26,2022-04-22,16604,16604.0,4197.0
Jelani Woods,TE,FA,,,285.0,251.3,40.7,13,29,2022-04-22,23829,,
Sammy Watkins,WR,GB,28.9,2014.0,286.3,260.4,111.8,13,23,2022-04-22,12118,12118.0,1817.0
Marcus Mariota,QB,ATL,28.5,2015.0,287.3,151.9,33.3,12,296,2022-04-22,13890,13890.0,2307.0
Kene Nwangwu,RB,MIN,24.2,2021.0,288.8,265.0,86.0,12,21,2022-04-22,23249,23249.0,7720.0
Jerick McKinnon,RB,KC,30.0,2014.0,291.0,267.7,86.7,11,19,2022-04-22,12209,12209.0,2161.0
Jerrion Ealy,RB,FA,,,292.4,256.7,93.7,11,25,2022-04-22,23029,,
Jalen Wydermyer,TE,FA,,,292.7,256.5,39.5,11,25,2022-04-22,23145,,
Dontario Drummond,WR,FA,,,293.3,260.3,133.2,11,23,2022-04-22,23809,,
Ty Johnson,RB,NYJ,24.6,2019.0,293.6,270.6,82.9,11,18,2022-04-22,18406,18406.0,6039.0
Nelson Agholor,WR,NE,28.9,2015.0,293.7,269.5,103.1,11,19,2022-04-22,13969,13969.0,2325.0
Kennedy Brooks,RB,FA,,,293.8,263.1,88.0,11,22,2022-04-22,20161,,
Tyler Conklin,TE,NYJ,26.7,2018.0,295.2,266.1,37.9,10,20,2022-04-22,17598,17598.0,5133.0
Calvin Austin III,WR,FA,,,295.7,261.7,111.1,10,22,2022-04-22,23739,,
Sincere McCormick,RB,FA,,,296.0,259.8,94.4,10,23,2022-04-22,23172,,
Denzel Mims,WR,NYJ,24.5,2020.0,296.1,274.0,109.4,10,17,2022-04-22,19344,19344.0,6849.0
A.J. Green,WR,ARI,33.7,2011.0,296.7,275.6,101.0,10,16,2022-04-22,9857,9857.0,830.0
Mo Alie-Cox,TE,IND,28.6,2017.0,298.4,271.4,38.8,9,18,2022-04-22,16579,16579.0,4054.0
Antonio Brown,WR,FA,33.8,2010.0,299.8,276.3,103.1,9,16,2022-04-22,9808,9808.0,536.0
Donald Parham Jr.,TE,LAC,24.7,2019.0,300.0,271.9,43.1,9,18,2022-04-22,18835,18835.0,6074.0
David Johnson,RB,HOU,30.3,2015.0,300.8,281.7,78.6,9,14,2022-04-22,13948,13948.0,2391.0
Craig Reynolds,RB,DET,,,301.0,307.0,96.0,9,8,2022-04-22,19074,19074.0,6659.0
Joshua Kelley,RB,LAC,24.4,2020.0,301.6,276.4,91.5,9,16,2022-04-22,19445,19445.0,7045.0
Zonovan Knight,RB,FA,,,302.1,266.0,92.6,9,20,2022-04-22,23038,,
Darrynton Evans,RB,CHI,23.8,2020.0,302.7,279.1,87.3,9,15,2022-04-22,19418,19418.0,7064.0
N'Keal Harry,WR,NE,24.3,2019.0,302.7,277.6,106.0,9,15,2022-04-22,18222,18222.0,5878.0
Damien Williams,RB,ATL,30.1,2014.0,304.1,276.9,84.9,8,16,2022-04-22,12334,12334.0,1833.0
Devin Duvernay,WR,BAL,24.6,2020.0,304.7,280.2,111.9,8,15,2022-04-22,19270,19270.0,6847.0
Zay Jones,WR,JAC,27.1,2017.0,304.8,275.8,110.9,8,16,2022-04-22,16431,16431.0,4080.0
Romeo Doubs,WR,FA,,,304.9,267.7,111.9,8,19,2022-04-22,23794,,
Phillip Lindsay,RB,MIA,27.7,2018.0,305.1,283.7,82.9,8,13,2022-04-22,17498,17498.0,5170.0
Brycen Hopkins,TE,LAR,25.1,2020.0,305.4,310.7,61.1,8,7,2022-04-22,19234,19234.0,6926.0
Hunter Long,TE,MIA,23.7,2021.0,305.9,276.9,41.4,8,16,2022-04-22,22783,22783.0,7535.0
Derrick Gore,RB,KC,,,306.2,280.1,99.9,8,15,2022-04-22,19113,19113.0,6753.0
Kylen Granson,TE,IND,24.1,2021.0,308.0,276.4,41.6,8,16,2022-04-22,22841,22841.0,7602.0
Larry Rountree III,RB,LAC,24.2,2021.0,308.3,281.6,87.3,7,14,2022-04-22,19537,19537.0,7574.0
Kalif Raymond,WR,DET,27.7,2016.0,310.6,296.8,135.0,7,10,2022-04-22,16081,16081.0,3634.0
Kalen Ballage,RB,PIT,,,310.7,279.7,114.3,7,15,2022-04-22,17250,17250.0,4994.0
DeAndre Carter,WR,LAC,,,310.9,323.5,123.5,7,5,2022-04-22,14103,14103.0,2750.0
Ray-Ray McCloud,WR,SF,,,311.0,314.0,143.4,7,7,2022-04-22,17530,17530.0,5096.0
Mike Boone,RB,DEN,,,311.4,279.2,105.2,7,15,2022-04-22,17813,17813.0,5209.0
Jauan Jennings,WR,SF,24.8,2020.0,311.8,317.4,124.4,7,6,2022-04-22,19590,19590.0,7049.0
Derrius Guice,RB,FA,,,312.0,312.0,94.0,7,7,2022-04-22,17241,17241.0,4949.0
Javian Hawkins,RB,TEN,,,312.0,307.5,130.3,7,8,2022-04-22,22762,22762.0,7563.0
Antoine Wesley,WR,ARI,,,313.3,304.0,132.4,7,8,2022-04-22,18605,18605.0,6165.0
Emmanuel Sanders,WR,BUF,35.1,2010.0,314.0,292.4,112.0,7,11,2022-04-22,9707,9707.0,538.0
Ty Chandler,RB,FA,,,314.7,192.0,95.0,6,115,2022-04-22,19471,,
Jordan Love,QB,GB,23.5,2020.0,315.3,168.1,37.0,6,202,2022-04-22,19246,19246.0,6804.0
Tarik Cohen,RB,FA,26.7,2017.0,315.4,291.2,90.0,6,11,2022-04-22,16450,16450.0,4157.0
Breshad Perriman,WR,TB,,,315.4,305.0,128.0,6,8,2022-04-22,13975,13975.0,2331.0
Ihmir Smith-Marsette,WR,MIN,22.6,2021.0,315.5,282.6,121.5,6,14,2022-04-22,20116,20116.0,7559.0
Rashard Higgins,WR,CAR,27.5,2016.0,315.6,315.1,128.2,6,6,2022-04-22,15586,15586.0,3328.0
T.Y. Hilton,WR,IND,32.4,2012.0,316.0,293.5,106.1,6,11,2022-04-22,11206,11206.0,1110.0
Equanimeous St. Brown,WR,CHI,25.6,2018.0,317.0,333.4,162.6,6,4,2022-04-22,17307,17307.0,5323.0
Keelan Cole Sr.,WR,NYJ,29.0,2017.0,317.3,325.1,129.9,6,5,2022-04-22,16864,16864.0,4622.0
Ricky Seals-Jones,TE,NYG,27.1,2017.0,317.5,285.5,42.7,6,13,2022-04-22,16730,16730.0,4531.0
Tyrell Williams,WR,FA,,,317.5,278.0,140.2,6,15,2022-04-22,14324,14324.0,2583.0
Durham Smythe,TE,MIA,,,318.0,324.0,58.3,6,5,2022-04-22,17508,17508.0,5008.0
Tylan Wallace,WR,BAL,22.9,2021.0,318.4,291.0,121.3,6,11,2022-04-22,19801,19801.0,7595.0
Foster Moreau,TE,LV,25.0,2019.0,318.6,285.9,47.2,6,13,2022-04-22,18397,18397.0,5985.0
Tutu Atwell,WR,LAR,22.5,2021.0,318.8,290.4,118.0,6,11,2022-04-22,20126,20126.0,7562.0
Max Borghi,RB,FA,,,319.0,273.8,92.0,6,17,2022-04-22,20099,,
Qadree Ollison,RB,ATL,,,319.0,318.0,116.6,6,6,2022-04-22,18480,18480.0,6002.0
Latavius Murray,RB,BAL,32.3,2013.0,319.6,297.0,83.3,6,10,2022-04-22,11821,11821.0,1476.0
Deonte Harris,WR,NO,24.4,2019.0,320.1,287.8,124.2,6,12,2022-04-22,18876,18876.0,6234.0
Duke Johnson Jr.,RB,BUF,28.6,2015.0,320.3,290.2,90.7,6,11,2022-04-22,13939,13939.0,2382.0
Jaivon Heiligh,WR,FA,,,320.4,325.7,133.0,6,5,2022-04-22,22935,,
Sam Darnold,QB,CAR,24.9,2018.0,320.5,171.3,34.7,6,187,2022-04-22,17236,17236.0,4943.0
DeeJay Dallas,RB,SEA,23.6,2020.0,320.6,288.6,92.2,6,12,2022-04-22,19521,19521.0,6931.0
Dontrell Hilliard,RB,TEN,27.2,2018.0,321.6,297.4,103.0,5,10,2022-04-22,18037,18037.0,5536.0
Zach Pascal,WR,PHI,27.3,2017.0,321.7,289.4,118.1,5,12,2022-04-22,16972,16972.0,4319.0
Keke Coutee,WR,IND,,,322.4,282.6,145.3,5,14,2022-04-22,17490,17490.0,5007.0
Royce Freeman,RB,HOU,,,323.1,283.7,107.2,5,13,2022-04-22,17245,17245.0,5046.0
Olamide Zaccheaus,WR,ATL,24.7,2019.0,323.2,286.3,120.4,5,13,2022-04-22,18864,18864.0,6271.0
Slade Bolden,WR,FA,,,323.2,334.0,135.8,5,4,2022-04-22,23887,,
Brandon Bolden,RB,LV,,,323.5,311.0,103.8,5,7,2022-04-22,11410,11410.0,1034.0
Preston Williams,WR,MIA,25.1,2019.0,323.9,295.0,118.7,5,10,2022-04-22,18612,18612.0,6148.0
Demarcus Robinson,WR,LV,27.6,2016.0,324.3,323.1,136.9,5,5,2022-04-22,15665,15665.0,3286.0
Blake Jarwin,TE,FA,27.8,2017.0,324.7,295.5,47.5,5,10,2022-04-22,16638,16638.0,4571.0
Laquon Treadwell,WR,JAC,26.9,2016.0,325.2,301.7,120.0,5,9,2022-04-22,15495,15495.0,3155.0
Grant Calcaterra,TE,FA,,,325.2,278.0,42.2,5,15,2022-04-22,24180,,
Anthony Miller,WR,PIT,,,325.5,308.7,138.1,5,7,2022-04-22,17255,17255.0,5013.0
Wayne Gallman Jr.,RB,MIN,27.6,2017.0,326.0,322.8,106.3,5,5,2022-04-22,16422,16422.0,4150.0
Freddie Swain,WR,SEA,,,326.6,334.2,139.2,5,4,2022-04-22,19729,19729.0,7135.0
Jared Cook,TE,LAC,35.0,2009.0,326.7,299.9,40.5,5,9,2022-04-22,9265,9265.0,367.0
JaMycal Hasty,RB,SF,25.6,2020.0,326.7,296.2,98.0,5,10,2022-04-22,19627,19627.0,6996.0
Mike Strachan,WR,IND,24.7,2021.0,326.8,337.7,139.4,5,4,2022-04-22,23395,23395.0,7944.0
Keaontay Ingram,RB,FA,,,327.0,282.6,94.7,5,14,2022-04-22,23162,,
Eric Ebron,TE,FA,29.0,2014.0,327.1,320.3,48.8,5,6,2022-04-22,12143,12143.0,2118.0
Abram Smith,RB,FA,,,327.8,282.9,100.4,5,14,2022-04-22,23796,,
Auden Tate,WR,ATL,25.2,2018.0,328.3,297.9,131.1,5,10,2022-04-22,17306,17306.0,5130.0
Braylon Sanders,WR,FA,,,328.4,282.4,123.7,5,14,2022-04-22,24228,,
Salvon Ahmed,RB,MIA,23.3,2020.0,328.8,298.7,94.1,5,9,2022-04-22,19449,19449.0,6918.0
Dare Ogunbowale,RB,HOU,28.0,2017.0,328.9,315.7,112.9,5,6,2022-04-22,16879,16879.0,4718.0
Cam Sims,WR,WAS,,,329.6,285.4,135.0,5,13,2022-04-22,18016,18016.0,5432.0
Tony Jones Jr.,RB,NO,24.4,2020.0,329.8,292.1,94.7,5,11,2022-04-22,19482,19482.0,6984.0
Jake Ferguson,TE,FA,,,330.1,311.6,51.8,4,7,2022-04-22,22718,,
Henry Ruggs III,WR,FA,,,330.4,321.0,143.0,4,6,2022-04-22,19207,19207.0,6789.0
Tyler Goodson,RB,FA,,,330.5,285.0,95.3,4,13,2022-04-22,22976,,
DeSean Jackson,WR,LV,,,330.5,326.2,143.1,4,5,2022-04-22,9186,9186.0,147.0
Ashton Dulin,WR,IND,,,330.7,309.0,140.6,4,7,2022-04-22,18656,18656.0,6427.0
Dax Milne,WR,WAS,,,330.9,337.0,143.5,4,4,2022-04-22,22800,22800.0,7751.0
Jamal Agnew,WR,JAC,27.1,2017.0,331.0,310.7,143.4,4,7,2022-04-22,16666,16666.0,4198.0
Demetric Felton,RB,CLE,23.8,2021.0,331.1,298.7,102.5,4,9,2022-04-22,20105,20105.0,7609.0
Giovani Bernard,RB,TB,30.4,2013.0,331.3,301.5,90.4,4,9,2022-04-22,11644,11644.0,1386.0
Daniel Bellinger,TE,FA,,,331.3,311.0,53.0,4,7,2022-04-22,24238,,
Velus Jones Jr.,WR,FA,,,331.4,270.0,144.0,4,18,2022-04-22,24214,,
Godwin Igwebuike,RB,DET,,,331.7,323.2,112.0,4,5,2022-04-22,17352,17352.0,5220.0
Kenny Yeboah,TE,NYJ,,,332.0,312.0,71.7,4,7,2022-04-22,22815,22815.0,7597.0
Rex Burkhead,RB,HOU,31.8,2013.0,332.1,304.8,92.7,4,8,2022-04-22,11655,11655.0,1387.0
Jacob Harris,TE,LAR,25.0,2021.0,332.1,317.7,53.8,4,6,2022-04-22,23251,23251.0,7703.0
Dez Fitzpatrick,WR,TEN,,,332.1,316.0,144.7,4,6,2022-04-22,20112,20112.0,7729.0
Isaiah Ford,WR,MIA,,,332.4,301.4,145.0,4,9,2022-04-22,16432,16432.0,4252.0
Cameron Brate,TE,TB,30.8,2014.0,332.5,331.1,54.2,4,4,2022-04-22,13470,13470.0,2214.0
Noah Gray,TE,KC,23.0,2021.0,332.8,298.5,51.2,4,9,2022-04-22,19539,19539.0,7828.0
Ben Skowronek,WR,LAR,,,333.0,336.5,132.0,4,4,2022-04-22,22843,22843.0,7757.0
Travis Homer,RB,SEA,23.7,2019.0,333.1,333.8,113.4,4,4,2022-04-22,18616,18616.0,6012.0
Juwan Johnson,TE,NO,25.6,2020.0,333.2,320.9,54.9,4,6,2022-04-22,19562,19562.0,7002.0
Matt Breida,RB,NYG,27.1,2017.0,333.9,303.0,103.0,4,8,2022-04-22,17058,17058.0,4455.0
Cade Otton,TE,FA,,,334.0,304.2,55.7,4,8,2022-04-22,23181,,
Devontae Booker,RB,FA,29.9,2016.0,334.1,304.5,89.7,4,8,2022-04-22,15555,15555.0,3209.0
Shi Smith,WR,CAR,23.5,2021.0,334.2,321.9,146.8,4,5,2022-04-22,20127,20127.0,7603.0
Scotty Miller,WR,TB,24.7,2019.0,334.3,305.7,124.0,4,8,2022-04-22,18714,18714.0,6290.0
Ian Thomas,TE,CAR,25.9,2018.0,334.5,329.9,56.2,4,5,2022-04-22,17387,17387.0,4995.0
Mark Ingram II,RB,NO,32.3,2011.0,334.6,305.9,92.4,4,8,2022-04-22,9872,9872.0,956.0
Chris Conley,WR,HOU,29.5,2015.0,334.6,303.6,147.2,4,8,2022-04-22,14151,14151.0,2381.0
Carlos Hyde,RB,FA,,,334.9,299.6,115.2,4,9,2022-04-22,12105,12105.0,2257.0
Ameer Abdullah,RB,LV,28.9,2015.0,335.2,343.2,115.5,4,3,2022-04-22,13924,13924.0,2359.0
Jaquarii Roberson,WR,FA,,,335.2,304.2,147.8,4,8,2022-04-22,23818,,
John Ross,WR,NYG,,,335.4,315.5,148.0,4,6,2022-04-22,16388,16388.0,4038.0
Ty'Son Williams,RB,BAL,25.6,2020.0,335.9,307.4,104.1,4,8,2022-04-22,19636,19636.0,7098.0
James O'Shaughnessy,TE,CHI,,,336.1,309.5,57.8,4,7,2022-04-22,14146,14146.0,2476.0
Alex Collins,RB,SEA,27.7,2016.0,336.7,343.3,117.0,4,3,2022-04-22,15546,15546.0,3327.0
Maxx Williams,TE,ARI,,,337.1,319.4,58.8,4,6,2022-04-22,13919,13919.0,2360.0
Lynn Bowden Jr.,WR,MIA,24.5,2020.0,337.2,314.6,153.2,4,6,2022-04-22,19587,19587.0,6909.0
Kyle Rudolph,TE,FA,,,338.4,331.0,60.1,4,4,2022-04-22,9906,9906.0,943.0
Collin Johnson,WR,NYG,24.6,2020.0,338.8,321.5,151.4,4,5,2022-04-22,18289,18289.0,6857.0
Damiere Byrd,WR,ATL,,,339.4,244.0,152.0,4,34,2022-04-22,14222,14222.0,2673.0
Jerreth Sterns,WR,FA,,,339.4,308.4,152.0,4,7,2022-04-22,23844,,
Cole Turner,TE,FA,,,339.5,312.2,61.2,4,7,2022-04-22,23727,,
Miles Boykin,WR,PIT,25.5,2019.0,339.6,311.8,152.2,4,7,2022-04-22,18636,18636.0,5965.0
Jalen Camp,WR,HOU,,,340.7,282.0,153.3,3,14,2022-04-22,23296,23296.0,7789.0
Andy Isabella,WR,ARI,25.4,2019.0,340.8,327.8,153.4,3,5,2022-04-22,18409,18409.0,5915.0
Albert Wilson,WR,MIA,,,340.8,309.8,153.4,3,7,2022-04-22,12338,12338.0,2025.0
Drew Lock,QB,SEA,25.4,2019.0,340.9,166.2,36.1,3,211,2022-04-22,18225,18225.0,5854.0
Will Dissly,TE,SEA,25.8,2018.0,341.3,306.8,49.1,3,8,2022-04-22,18049,18049.0,5010.0
Malcolm Brown,RB,MIA,,,341.3,287.0,115.1,3,12,2022-04-22,13953,13953.0,2588.0
Chris Herndon IV,TE,MIN,26.2,2018.0,341.5,337.9,63.2,3,4,2022-04-22,17536,17536.0,5009.0
Geoff Swaim,TE,TEN,,,341.6,335.8,63.3,3,4,2022-04-22,14164,14164.0,2545.0
Benny Snell Jr.,RB,PIT,,,341.9,290.3,98.2,3,11,2022-04-22,18609,18609.0,6156.0
John Brown,WR,FA,,,341.9,310.9,154.5,3,7,2022-04-22,12231,12231.0,2238.0
Greg Ward,WR,PHI,,,342.1,311.1,154.7,3,7,2022-04-22,17130,17130.0,6744.0
Noah Grey,TE,KC,,,342.3,329.0,64.0,3,5,2022-04-22,23534,,
Marquez Stevenson,WR,BUF,,,342.3,288.0,154.9,3,12,2022-04-22,20133,20133.0,7556.0
Corey Clement,RB,DAL,,,342.4,334.0,122.7,3,4,2022-04-22,16446,16446.0,4651.0
Jeremy McNichols,RB,FA,26.3,2017.0,342.6,334.2,122.9,3,4,2022-04-22,16445,16445.0,4219.0
Dante Pettis,WR,NYG,,,342.6,311.6,155.2,3,7,2022-04-22,17264,17264.0,4992.0
Lil'Jordan Humphrey,WR,NO,24.0,2019.0,342.6,311.6,155.2,3,7,2022-04-22,18590,18590.0,5938.0
Le'Veon Bell,RB,FA,,,342.7,345.0,123.0,3,3,2022-04-22,11645,11645.0,1408.0
Devin Asiasi,TE,NE,,,343.0,282.0,65.8,3,14,2022-04-22,19435,19435.0,6956.0
Gerrid Doaks,RB,MIA,,,343.1,313.0,123.4,3,7,2022-04-22,23286,23286.0,7539.0
Charlie Kolar,TE,FA,,,343.2,292.5,51.1,3,11,2022-04-22,22756,,
Mack Hollins,WR,LV,,,343.4,349.0,156.0,3,3,2022-04-22,16489,16489.0,4177.0
Jaelon Darden,WR,TB,23.3,2021.0,343.6,306.0,129.4,3,8,2022-04-22,22796,22796.0,7713.0
Josh Oliver,TE,BAL,25.1,2019.0,343.7,341.0,65.4,3,3,2022-04-22,18487,18487.0,5973.0
Tevin Coleman,RB,NYJ,29.0,2015.0,344.0,309.2,97.4,3,7,2022-04-22,13926,13926.0,2378.0
Charlie Woerner,TE,SF,,,344.3,338.5,66.0,3,4,2022-04-22,19665,19665.0,7075.0
Teddy Bridgewater,QB,MIA,29.5,2014.0,344.4,188.3,38.8,3,126,2022-04-22,12088,12088.0,2152.0
John Bates,TE,WAS,,,344.5,302.0,48.3,3,9,2022-04-22,22833,22833.0,7716.0
Taysom Hill,QB,NO,31.7,2017.0,345.0,198.5,39.4,3,99,2022-04-22,17115,17115.0,4381.0
Adam Humphries,WR,WAS,28.8,2015.0,345.3,314.3,157.9,3,7,2022-04-22,14498,14498.0,2822.0
Seth Williams,WR,DEN,,,345.4,325.5,158.0,3,5,2022-04-22,20118,20118.0,7534.0
Jordan Howard,RB,PHI,27.5,2016.0,345.6,311.5,100.2,3,7,2022-04-22,15585,15585.0,3306.0
Anthony McFarland Jr.,RB,PIT,23.1,2020.0,345.6,316.2,108.8,3,6,2022-04-22,19366,19366.0,6878.0
Devonta Freeman,RB,BAL,30.1,2014.0,345.7,312.4,98.4,3,7,2022-04-22,12108,12108.0,2168.0
Jake Funk,RB,LAR,24.3,2021.0,345.8,337.4,126.1,3,4,2022-04-22,23190,23190.0,7771.0
Anthony Firkser,TE,ATL,27.2,2018.0,345.9,314.7,52.2,3,6,2022-04-22,16787,16787.0,4435.0
Jimmy Graham,TE,CHI,,,345.9,321.3,67.6,3,6,2022-04-22,9712,9712.0,616.0
Jordan Akins,TE,NYG,,,346.0,321.0,67.7,3,6,2022-04-22,17415,17415.0,5032.0
Simi Fehoko,WR,DAL,,,346.2,276.0,158.8,3,16,2022-04-22,23196,23196.0,7812.0
Gardner Minshew II,QB,PHI,25.9,2019.0,346.6,199.0,41.0,3,98,2022-04-22,18562,18562.0,6011.0
Kyle Juszczyk,RB,SF,,,346.7,338.3,127.0,3,4,2022-04-22,11798,11798.0,1379.0
Jacob Hollister,TE,LV,28.4,2017.0,347.0,341.2,68.7,3,3,2022-04-22,16527,16527.0,4421.0
Drew Sample,TE,CIN,26.0,2019.0,347.4,315.8,59.7,3,6,2022-04-22,18561,18561.0,6001.0
Trent Sherfield,WR,MIA,26.2,2018.0,347.4,316.4,160.0,3,6,2022-04-22,17888,17888.0,5154.0
Travis Fulgham,WR,DEN,,,347.7,314.5,160.3,3,6,2022-04-22,18470,18470.0,6059.0
Tajae Sharpe,WR,ATL,,,347.7,316.7,160.3,3,6,2022-04-22,15587,15587.0,3297.0
La'Mical Perine,RB,NYJ,24.2,2020.0,347.8,317.5,112.0,3,6,2022-04-22,19333,19333.0,6908.0
Dalton Keene,TE,NE,,,347.9,342.1,69.6,3,3,2022-04-22,19563,19563.0,7082.0
Dazz Newsome,WR,CHI,,,348.0,335.0,160.6,3,4,2022-04-22,20122,20122.0,7586.0
Nick Westbrook-Ikhine,WR,TEN,25.1,2020.0,348.3,308.1,130.2,3,8,2022-04-22,19747,19747.0,7496.0
Nick Vannett,TE,NO,,,348.3,342.5,70.0,3,3,2022-04-22,15645,15645.0,3258.0
Tre' McKitty,TE,LAC,23.3,2021.0,348.5,309.5,49.6,3,7,2022-04-22,22807,22807.0,7554.0
Tyler Huntley,QB,BAL,24.2,2020.0,348.5,183.9,41.7,3,139,2022-04-22,19297,19297.0,7083.0
Taylor Heinicke,QB,WAS,29.1,2015.0,348.7,218.1,44.4,3,62,2022-04-22,13932,13932.0,2711.0
Randall Cobb,WR,GB,31.7,2011.0,348.8,314.7,130.0,3,6,2022-04-22,9902,9902.0,928.0
Carson Strong,QB,FA,,,348.9,148.3,43.3,3,322,2022-04-22,23042,,
Peyton Barber,RB,LV,,,349.0,302.7,114.5,3,9,2022-04-22,15920,15920.0,3594.0
J.J. Taylor,RB,NE,24.3,2020.0,349.0,340.8,123.0,3,3,2022-04-22,19438,19438.0,6973.0
Jonathan Williams,RB,WAS,,,349.0,340.6,129.3,3,4,2022-04-22,15611,15611.0,3312.0
Josiah Deguara,TE,GB,,,349.3,299.5,47.7,3,9,2022-04-22,19456,19456.0,7050.0
Jace Sternberger,TE,PIT,,,349.7,290.5,71.4,3,11,2022-04-22,18614,18614.0,6139.0
MyCole Pruitt,TE,TEN,,,349.8,327.0,71.5,3,5,2022-04-22,13964,13964.0,2446.0
Hunter Bryant,TE,DET,23.7,2020.0,350.4,317.2,72.1,3,6,2022-04-22,19242,19242.0,6846.0
Ty Montgomery,RB,NE,,,350.4,342.0,130.7,3,3,2022-04-22,13977,13977.0,2399.0
Kaden Smith,TE,FA,,,350.5,334.0,72.2,3,4,2022-04-22,18293,18293.0,6146.0
